id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-10349,Liam,Williams,,Female,Black or African American,Support,Coordinator,Headquarters,,,Tampa,Florida,No,7.63,6.25,4.0,5.0,5.0,Low,51.0
EMP-10350,Sophia,Sharma,1980-12-31,Male,Asian,Sales,Specialist,Remote,,,Albany,Ohio,Yes,10.14,5.61,8.0,2.0,4.0,High,35.0
EMP-10351,Mason,Smith,,Female,Hispanic or Latino,HR,Specialist,Remote,,2029-10-29 06:09:38 UTC,Tampa,Ohio,Yes,9.64,7.73,5.0,6.0,4.0,Low,57.0
EMP-10352,Noah,Johnson,,Male,Two or More Races,Sales,Engineer,Branch Office,,,Cleveland,Texas,No,8.48,7.91,4.0,7.0,9.0,Low,70.0
EMP-10353,Isabella,Patel,,Male,Black or African American,Finance,Specialist,Branch Office,,,Albany,New York,No,8.26,8.65,3.0,6.0,3.0,Low,61.0
EMP-10354,Logan,Williams,,Female,White,Support,Analyst,Branch Office,,,San Jose,Ohio,No,6.38,6.89,2.0,7.0,5.0,Low,70.0
EMP-10355,Mason,Sharma,,Female,Hispanic or Latino,Engineering,Engineer,Headquarters,,,San Jose,New York,No,8.4,8.55,3.0,9.0,7.0,Low,70.0
EMP-10356,Logan,Brown,,Male,Hispanic or Latino,Engineering,Analyst,Headquarters,,,Albany,Florida,No,7.07,5.74,4.0,5.0,5.0,Low,62.0
EMP-10357,Logan,Johnson,1995-04-29,Male,Two or More Races,Support,Analyst,Remote,,,Tampa,Ohio,Yes,8.69,6.74,5.0,6.0,7.0,Low,65.0
EMP-10358,Mason,Sharma,,Female,Black or African American,Product,Coordinator,Branch Office,2014-04-08,2029-10-29 06:09:38 UTC,Austin,Texas,No,9.92,5.33,8.0,1.0,5.0,High,28.0
EMP-10359,Ava,Singh,1976-01-16,Male,White,Product,Specialist,Branch Office,2019-05-23,,Tampa,Texas,No,7.32,7.13,3.0,4.0,7.0,Low,56.0
EMP-10360,Emma,Taylor,,Female,Two or More Races,Finance,Specialist,Headquarters,2022-06-14,,Albany,Florida,No,8.79,6.81,5.0,3.0,4.0,Low,43.0
EMP-10361,Logan,Patel,1997-06-11,Male,Black or African American,HR,Specialist,Remote,2011-03-19,2029-10-29 06:09:38 UTC,Tampa,Florida,Yes,9.7,4.0,9.0,1.0,2.0,High,23.0
EMP-10362,Mason,Smith,,Female,White,Sales,Specialist,Branch Office,,,Flint,Florida,No,8.76,7.72,4.0,8.0,5.0,Low,73.0
EMP-10363,Mason,Taylor,,Male,White,Support,Engineer,Headquarters,,,Cleveland,New York,No,7.87,7.44,3.0,9.0,2.0,Low,74.0
EMP-10364,Olivia,Singh,1972-01-06,Female,Asian,Engineering,Manager,Headquarters,2005-02-22,,Cleveland,Texas,No,8.51,5.89,6.0,1.0,6.0,Medium,38.0
EMP-10365,Ava,Singh,1989-11-19,Female,White,Support,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Flint,California,No,9.65,6.81,6.0,3.0,4.0,Medium,44.0
EMP-10366,Ethan,Patel,1979-09-07,Male,Black or African American,Sales,Manager,Branch Office,,,San Jose,Michigan,No,8.82,4.86,7.0,4.0,4.0,High,49.0
EMP-10367,Olivia,Smith,1996-07-19,Female,Two or More Races,Finance,Manager,Remote,,2029-10-29 06:09:38 UTC,Albany,Michigan,Yes,8.5,5.65,6.0,4.0,9.0,Medium,46.0
EMP-10368,Olivia,Brown,1979-05-05,Male,Two or More Races,HR,Manager,Branch Office,,,Cleveland,Florida,No,9.89,8.34,5.0,7.0,7.0,Low,68.0
EMP-10369,Sophia,Johnson,,Male,Asian,Operations,Engineer,Headquarters,,,San Jose,Ohio,No,9.12,5.23,7.0,4.0,3.0,Medium,54.0
EMP-10370,Emma,Williams,,Male,Black or African American,Sales,Manager,Branch Office,,,Austin,Texas,No,7.06,6.51,4.0,6.0,6.0,Low,53.0
EMP-10371,Mason,Smith,,Male,White,Support,Engineer,Branch Office,2016-02-15,,San Jose,Michigan,No,9.26,4.96,7.0,3.0,6.0,High,41.0
EMP-10372,Emma,Williams,,Female,Asian,HR,Coordinator,Remote,2005-07-28,,Cleveland,New York,Yes,9.64,6.87,6.0,4.0,2.0,Medium,48.0
EMP-10373,Noah,Sharma,1999-01-12,Male,Hispanic or Latino,Operations,Coordinator,Headquarters,,,Albany,New York,No,7.02,7.12,3.0,6.0,7.0,Low,61.0
EMP-10374,Sophia,Singh,,Male,Black or African American,Engineering,Coordinator,Branch Office,,,Albany,Florida,No,6.0,7.3,2.0,9.0,8.0,Low,82.0
EMP-10375,Ethan,Sharma,,Male,Asian,Sales,Engineer,Headquarters,,,San Jose,New York,No,7.25,7.01,3.0,8.0,5.0,Low,79.0
EMP-10376,Emma,Brown,,Female,Two or More Races,Marketing,Engineer,Remote,2009-02-13,,Austin,Ohio,Yes,8.38,8.07,3.0,8.0,5.0,Low,63.0
EMP-10377,Liam,Sharma,1970-07-14,Male,Asian,Engineering,Analyst,Headquarters,,,Flint,Michigan,No,9.71,5.89,7.0,3.0,5.0,Medium,31.0
EMP-10378,Logan,Smith,,Female,Hispanic or Latino,HR,Manager,Branch Office,,,Cleveland,Michigan,No,7.43,5.34,5.0,3.0,7.0,Low,55.0
EMP-10379,Noah,Sharma,1998-09-12,Female,Black or African American,Finance,Specialist,Branch Office,,,Albany,Michigan,No,9.17,5.85,6.0,5.0,6.0,Medium,51.0
EMP-10380,Ava,Brown,1995-12-01,Male,Asian,Marketing,Specialist,Remote,2019-04-16,,Austin,New York,Yes,6.0,5.02,4.0,6.0,6.0,Low,62.0
EMP-10381,Ethan,Brown,,Female,White,Product,Manager,Remote,2007-12-14,,Tampa,Florida,Yes,8.72,6.59,5.0,8.0,4.0,Low,62.0
EMP-10382,Noah,Brown,,Male,Black or African American,Sales,Specialist,Remote,,,Flint,New York,Yes,8.01,6.35,5.0,3.0,10.0,Low,47.0
EMP-10383,Logan,Smith,,Female,Asian,Support,Specialist,Headquarters,,,Flint,Ohio,No,11.02,7.03,7.0,2.0,5.0,Medium,44.0
EMP-10384,Sophia,Brown,1999-03-09,Female,Asian,Product,Specialist,Headquarters,2019-06-28,,Cleveland,Florida,No,6.23,4.72,5.0,3.0,7.0,High,49.0
EMP-10385,Logan,Singh,1993-06-22,Male,Black or African American,Engineering,Engineer,Headquarters,,,Austin,California,No,8.48,6.49,5.0,5.0,7.0,Low,56.0
EMP-10386,Olivia,Taylor,,Female,Two or More Races,Support,Engineer,Headquarters,2019-09-19,,Albany,Michigan,No,6.22,7.84,1.0,6.0,1.0,Low,62.0
EMP-10387,Logan,Brown,,Male,White,Sales,Engineer,Remote,,,Albany,Ohio,Yes,7.84,7.13,4.0,8.0,5.0,Low,74.0
EMP-10388,Olivia,Sharma,,Female,Black or African American,Sales,Manager,Headquarters,2022-05-12,,Tampa,New York,No,6.46,4.41,5.0,7.0,4.0,High,63.0
EMP-10389,Sophia,Johnson,1996-07-28,Male,White,Marketing,Coordinator,Headquarters,,,Albany,California,No,11.26,6.49,8.0,2.0,8.0,High,31.0
EMP-10390,Isabella,Sharma,,Male,White,Marketing,Specialist,Headquarters,,,Austin,Texas,No,8.07,5.69,5.0,3.0,3.0,Low,50.0
EMP-10391,Olivia,Johnson,,Male,Black or African American,Marketing,Analyst,Headquarters,,,Albany,California,No,8.25,6.51,5.0,3.0,7.0,Low,43.0
EMP-10392,Ava,Sharma,,Male,Asian,Marketing,Engineer,Remote,2005-08-08,,San Jose,Ohio,Yes,8.45,6.08,5.0,4.0,8.0,Low,54.0
EMP-10393,Logan,Smith,,Female,Two or More Races,Finance,Analyst,Remote,2015-03-14,,Albany,California,Yes,7.14,8.41,2.0,9.0,7.0,Low,86.0
EMP-10394,Logan,Sharma,,Male,White,Support,Specialist,Branch Office,2020-12-18,,Cleveland,New York,No,9.77,6.59,6.0,3.0,6.0,Medium,45.0
EMP-10395,Ava,Smith,,Male,White,Support,Coordinator,Branch Office,,,San Jose,California,No,9.27,6.85,5.0,8.0,5.0,Low,65.0
EMP-10396,Liam,Smith,,Male,Asian,HR,Analyst,Headquarters,2013-03-19,,Albany,New York,No,9.6,6.45,6.0,6.0,6.0,Medium,53.0
EMP-10397,Mason,Brown,,Male,Black or African American,Marketing,Specialist,Headquarters,2015-03-19,,Albany,California,No,7.04,7.02,3.0,7.0,3.0,Low,71.0
EMP-10398,Isabella,Singh,1990-01-02,Female,Two or More Races,Engineering,Specialist,Remote,2021-01-13,2029-10-29 06:09:38 UTC,Albany,Ohio,Yes,9.86,6.26,7.0,2.0,6.0,Medium,35.0
EMP-10399,Ethan,Johnson,1988-09-25,Male,White,Support,Engineer,Branch Office,2005-05-23,,San Jose,Texas,No,9.72,7.35,5.0,4.0,8.0,Low,63.0
EMP-10400,Olivia,Brown,1973-09-02,Female,White,Sales,Coordinator,Headquarters,,,Albany,Michigan,No,8.22,6.07,5.0,7.0,4.0,Low,56.0
EMP-10401,Ava,Brown,,Male,Black or African American,Product,Specialist,Branch Office,,,Flint,California,No,9.57,8.01,5.0,4.0,6.0,Low,50.0
EMP-10402,Sophia,Taylor,,Male,Asian,Marketing,Coordinator,Branch Office,,,Albany,Texas,No,8.83,7.05,5.0,6.0,6.0,Low,60.0
EMP-10403,Olivia,Smith,,Male,Hispanic or Latino,Engineering,Engineer,Branch Office,2009-02-19,2029-10-29 06:09:38 UTC,Flint,California,No,6.59,6.33,3.0,7.0,7.0,Low,70.0
EMP-10404,Mason,Smith,,Male,Asian,Finance,Analyst,Remote,,,San Jose,Florida,Yes,8.28,7.43,4.0,7.0,5.0,Low,63.0
EMP-10405,Sophia,Johnson,,Male,White,Engineering,Manager,Headquarters,2009-10-12,,Albany,Texas,No,7.92,7.04,4.0,5.0,3.0,Low,64.0
EMP-10406,Noah,Sharma,,Male,White,Product,Manager,Headquarters,2016-12-21,,Austin,New York,No,8.6,7.41,4.0,6.0,4.0,Low,65.0
EMP-10407,Logan,Sharma,,Female,Two or More Races,Product,Manager,Remote,,,Cleveland,Texas,Yes,9.73,6.59,6.0,4.0,1.0,Medium,52.0
EMP-10408,Noah,Williams,,Female,Asian,Engineering,Coordinator,Remote,,,Albany,Michigan,Yes,6.53,6.23,3.0,6.0,8.0,Low,62.0
EMP-10409,Olivia,Brown,,Male,Hispanic or Latino,Finance,Manager,Remote,,,Cleveland,Texas,Yes,7.97,6.65,4.0,8.0,7.0,Low,68.0
EMP-10410,Mason,Williams,1979-04-29,Male,Two or More Races,Support,Analyst,Branch Office,2011-11-24,,Austin,Michigan,No,7.51,5.95,5.0,4.0,6.0,Low,53.0
EMP-10411,Isabella,Patel,,Male,Hispanic or Latino,Product,Specialist,Branch Office,,,San Jose,Michigan,No,7.57,7.58,3.0,6.0,5.0,Low,59.0
EMP-10412,Olivia,Patel,,Female,Two or More Races,Finance,Coordinator,Headquarters,,2029-10-29 06:09:38 UTC,Cleveland,Texas,No,7.51,8.12,2.0,10.0,6.0,Low,87.0
EMP-10413,Ava,Williams,1978-04-04,Male,Asian,Sales,Analyst,Headquarters,,,Albany,Michigan,No,8.58,7.14,4.0,8.0,6.0,Low,69.0
EMP-10414,Emma,Sharma,,Female,White,Marketing,Coordinator,Branch Office,,,Flint,Michigan,No,9.13,8.06,4.0,8.0,5.0,Low,75.0
EMP-10415,Olivia,Patel,1988-03-21,Female,Hispanic or Latino,Product,Coordinator,Branch Office,,,Tampa,Florida,No,8.92,7.74,4.0,3.0,5.0,Low,48.0
EMP-10416,Logan,Taylor,,Female,Asian,Engineering,Coordinator,Remote,,,Flint,New York,Yes,8.72,6.2,6.0,4.0,9.0,Medium,57.0
EMP-10417,Logan,Sharma,,Female,Hispanic or Latino,Support,Engineer,Branch Office,2006-05-07,,Austin,Ohio,No,9.25,7.42,5.0,5.0,3.0,Low,57.0
EMP-10418,Olivia,Smith,,Female,Asian,HR,Specialist,Headquarters,,,Tampa,New York,No,11.36,5.09,9.0,1.0,8.0,High,30.0
EMP-10419,Sophia,Brown,1976-12-10,Male,Two or More Races,HR,Manager,Headquarters,2012-01-12,,Cleveland,Ohio,No,8.66,6.7,5.0,5.0,3.0,Low,52.0
EMP-10420,Emma,Singh,,Female,Asian,Operations,Engineer,Remote,2013-03-29,,Albany,Ohio,Yes,9.73,5.2,8.0,2.0,9.0,High,35.0
EMP-10421,Ava,Brown,,Female,Two or More Races,Sales,Specialist,Remote,,,Cleveland,New York,Yes,9.66,6.38,6.0,4.0,1.0,Medium,45.0
EMP-10422,Olivia,Williams,,Male,White,HR,Manager,Headquarters,,,Tampa,Michigan,No,10.63,4.92,9.0,6.0,7.0,High,39.0
EMP-10423,Sophia,Sharma,,Male,Two or More Races,Sales,Engineer,Branch Office,,,Cleveland,Florida,No,9.17,7.7,4.0,6.0,5.0,Low,61.0
EMP-10424,Logan,Williams,,Female,Black or African American,Support,Engineer,Branch Office,,,Tampa,New York,No,7.49,6.07,4.0,7.0,6.0,Low,72.0
EMP-10425,Logan,Taylor,,Male,White,Marketing,Analyst,Headquarters,,,San Jose,Michigan,No,8.87,7.5,4.0,7.0,6.0,Low,66.0
EMP-10426,Mason,Sharma,,Male,Asian,Operations,Engineer,Branch Office,,,Austin,New York,No,8.8,6.42,5.0,5.0,7.0,Low,54.0
EMP-10427,Olivia,Brown,,Male,Asian,Sales,Coordinator,Branch Office,2006-08-31,,Albany,New York,No,9.48,4.47,8.0,1.0,2.0,High,28.0
EMP-10428,Emma,Taylor,,Female,Black or African American,Finance,Engineer,Headquarters,,,Flint,Florida,No,7.45,5.97,4.0,4.0,6.0,Low,65.0
EMP-10429,Liam,Taylor,1974-06-17,Female,Asian,Finance,Coordinator,Headquarters,,,Tampa,California,No,10.02,5.92,7.0,3.0,6.0,Medium,44.0
EMP-10430,Emma,Taylor,1998-12-17,Male,White,Operations,Specialist,Remote,,,Tampa,Texas,Yes,8.51,6.48,5.0,5.0,5.0,Low,47.0
EMP-10431,Logan,Johnson,1986-05-26,Male,White,Support,Specialist,Headquarters,,,San Jose,New York,No,9.51,8.16,4.0,3.0,6.0,Low,47.0
EMP-10432,Logan,Sharma,1995-12-18,Female,Two or More Races,Support,Coordinator,Remote,,,Albany,Texas,Yes,8.87,8.34,4.0,8.0,5.0,Low,68.0
EMP-10433,Noah,Patel,,Female,Hispanic or Latino,Finance,Analyst,Remote,,,Albany,Michigan,Yes,8.65,6.25,5.0,5.0,7.0,Low,51.0
EMP-10434,Logan,Patel,1999-04-14,Male,Asian,Product,Analyst,Branch Office,,,Flint,California,No,8.78,5.11,7.0,5.0,7.0,Medium,49.0
EMP-10435,Ava,Sharma,,Female,Black or African American,Finance,Specialist,Headquarters,,2029-10-29 06:09:38 UTC,San Jose,Florida,No,9.31,5.68,7.0,1.0,6.0,Medium,30.0
EMP-10436,Ethan,Sharma,1998-11-09,Female,White,Finance,Engineer,Branch Office,,,San Jose,California,No,10.85,7.03,7.0,5.0,7.0,Medium,46.0
EMP-10437,Olivia,Johnson,,Male,White,Support,Specialist,Headquarters,2013-03-20,,Austin,Ohio,No,6.08,6.38,3.0,6.0,8.0,Low,66.0
EMP-10438,Emma,Patel,,Male,White,Finance,Specialist,Headquarters,2013-10-07,,Cleveland,Florida,No,9.15,4.77,7.0,5.0,4.0,High,41.0
EMP-10439,Ethan,Sharma,,Female,Hispanic or Latino,Finance,Coordinator,Branch Office,,,Albany,Florida,No,8.55,5.95,6.0,4.0,10.0,Medium,37.0
EMP-10440,Sophia,Sharma,1999-09-01,Female,Hispanic or Latino,Product,Analyst,Remote,,,Albany,Texas,Yes,8.29,7.94,3.0,8.0,7.0,Low,79.0
EMP-10441,Liam,Williams,1984-05-10,Female,Asian,Finance,Coordinator,Headquarters,2011-10-20,,Flint,California,No,6.0,6.82,2.0,9.0,5.0,Low,84.0
EMP-10442,Ava,Johnson,,Male,Black or African American,Finance,Specialist,Remote,,,San Jose,Michigan,Yes,9.2,6.55,6.0,3.0,10.0,Medium,46.0
EMP-10443,Emma,Johnson,1997-02-14,Male,Hispanic or Latino,Marketing,Manager,Branch Office,,,Cleveland,Ohio,No,8.35,6.07,5.0,4.0,5.0,Low,53.0
EMP-10444,Ethan,Brown,,Male,Two or More Races,Support,Engineer,Branch Office,2013-05-23,,Cleveland,California,No,7.5,5.99,5.0,4.0,4.0,Low,50.0
EMP-10445,Liam,Johnson,,Male,Hispanic or Latino,Support,Specialist,Headquarters,,,Cleveland,Michigan,No,8.55,7.1,4.0,4.0,5.0,Low,69.0
EMP-10446,Noah,Singh,,Female,White,Product,Coordinator,Branch Office,,,Albany,Texas,No,8.15,6.66,4.0,5.0,5.0,Low,59.0
EMP-10447,Ava,Patel,,Male,Black or African American,Finance,Manager,Headquarters,,,Cleveland,Michigan,No,6.41,7.35,2.0,7.0,8.0,Low,85.0
EMP-10448,Ava,Brown,,Male,Asian,Sales,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Austin,Michigan,No,8.61,7.1,5.0,3.0,6.0,Low,57.0
EMP-10449,Noah,Singh,,Female,Hispanic or Latino,Operations,Specialist,Headquarters,,,Austin,Michigan,No,9.2,6.52,6.0,5.0,6.0,Medium,54.0
EMP-10450,Olivia,Sharma,,Male,White,Support,Analyst,Headquarters,,,San Jose,New York,No,7.84,6.92,4.0,6.0,6.0,Low,61.0
EMP-10451,Noah,Williams,,Female,Two or More Races,Marketing,Manager,Headquarters,2007-05-01,,Cleveland,Florida,No,8.81,5.85,6.0,4.0,8.0,Medium,48.0
EMP-10452,Ava,Williams,,Male,Two or More Races,Product,Engineer,Branch Office,2018-12-03,,San Jose,California,No,8.63,6.45,5.0,6.0,5.0,Low,57.0
EMP-10453,Ava,Sharma,,Female,Asian,HR,Coordinator,Headquarters,,,Tampa,Michigan,No,9.75,7.98,5.0,5.0,6.0,Low,57.0
EMP-10454,Ethan,Brown,1994-09-09,Female,Asian,Engineering,Coordinator,Remote,,,Albany,Ohio,Yes,8.38,6.51,5.0,4.0,5.0,Low,54.0
EMP-10455,Logan,Johnson,,Female,Hispanic or Latino,Product,Coordinator,Headquarters,,,Austin,New York,No,9.46,6.26,6.0,4.0,5.0,Medium,42.0
EMP-10456,Liam,Taylor,1987-03-13,Male,Asian,Operations,Specialist,Headquarters,,,Austin,Michigan,No,8.12,6.73,4.0,2.0,7.0,Low,59.0
EMP-10457,Noah,Williams,1998-01-27,Female,White,Marketing,Coordinator,Headquarters,2013-10-14,,Albany,Michigan,No,10.86,5.22,9.0,1.0,7.0,High,23.0
EMP-10458,Liam,Taylor,1996-11-14,Male,White,Finance,Coordinator,Branch Office,2008-02-29,,Flint,Florida,No,7.98,6.74,4.0,7.0,9.0,Low,53.0
EMP-10459,Noah,Sharma,,Male,White,Marketing,Engineer,Remote,,2029-10-29 06:09:38 UTC,Tampa,California,Yes,7.68,8.37,2.0,10.0,6.0,Low,84.0
EMP-10460,Sophia,Taylor,,Male,Hispanic or Latino,Engineering,Analyst,Remote,,,Austin,New York,Yes,8.38,5.61,6.0,3.0,5.0,Medium,38.0
EMP-10461,Ava,Smith,1985-05-08,Male,Hispanic or Latino,Engineering,Specialist,Remote,,,Cleveland,Michigan,Yes,7.63,6.79,4.0,3.0,7.0,Low,50.0
EMP-10462,Logan,Brown,,Male,Asian,Product,Specialist,Branch Office,,,Albany,Michigan,No,7.0,6.47,4.0,2.0,5.0,Low,46.0
EMP-10463,Ethan,Singh,,Male,Hispanic or Latino,Finance,Coordinator,Branch Office,,,Cleveland,Texas,No,9.37,6.45,6.0,5.0,5.0,Medium,54.0
EMP-10464,Logan,Brown,,Female,White,Finance,Engineer,Headquarters,,,Albany,Ohio,No,6.0,6.43,3.0,6.0,7.0,Low,70.0
EMP-10465,Logan,Patel,,Female,Black or African American,Sales,Manager,Branch Office,2018-05-09,,Cleveland,Ohio,No,7.64,7.29,3.0,10.0,5.0,Low,76.0
EMP-10466,Logan,Johnson,,Male,White,Engineering,Coordinator,Remote,2022-07-18,,Albany,California,Yes,6.89,5.29,5.0,3.0,5.0,Low,45.0
EMP-10467,Liam,Johnson,,Male,Black or African American,Finance,Coordinator,Remote,,,San Jose,New York,Yes,8.67,7.26,4.0,7.0,7.0,Low,69.0
EMP-10468,Noah,Brown,,Male,Asian,Engineering,Specialist,Branch Office,,,Austin,Florida,No,6.0,6.58,2.0,10.0,7.0,Low,81.0
EMP-10469,Isabella,Sharma,1976-08-27,Male,Two or More Races,Support,Specialist,Branch Office,2007-11-02,,San Jose,Florida,No,9.16,4.56,8.0,2.0,10.0,High,25.0
EMP-10470,Sophia,Sharma,,Male,Hispanic or Latino,Sales,Coordinator,Remote,,,Austin,Michigan,Yes,9.29,6.92,5.0,3.0,8.0,Low,50.0
EMP-10471,Emma,Smith,,Female,Hispanic or Latino,HR,Specialist,Remote,2021-09-07,,Flint,Florida,Yes,6.54,6.63,3.0,10.0,4.0,Low,78.0
EMP-10472,Logan,Smith,1970-09-30,Female,White,Engineering,Engineer,Remote,,,San Jose,New York,Yes,8.73,5.54,6.0,6.0,5.0,Medium,53.0
EMP-10473,Olivia,Johnson,1979-10-06,Male,White,Support,Manager,Remote,,,Austin,California,Yes,9.12,6.68,5.0,5.0,3.0,Low,56.0
EMP-10474,Liam,Smith,,Male,Black or African American,Support,Manager,Remote,,,Flint,Texas,Yes,9.63,5.05,8.0,3.0,4.0,High,38.0
EMP-10475,Ethan,Williams,1978-07-19,Female,Hispanic or Latino,Support,Manager,Branch Office,,,Austin,California,No,6.74,5.75,4.0,7.0,9.0,Low,71.0
EMP-10476,Emma,Williams,,Male,Asian,Sales,Coordinator,Branch Office,,,Tampa,Ohio,No,6.57,6.54,3.0,8.0,5.0,Low,67.0
EMP-10477,Isabella,Singh,,Male,White,Sales,Coordinator,Headquarters,,,Albany,Texas,No,10.3,4.65,9.0,1.0,3.0,High,38.0
EMP-10478,Olivia,Smith,,Male,Hispanic or Latino,Operations,Coordinator,Headquarters,2007-06-05,2029-10-29 06:09:38 UTC,San Jose,Michigan,No,7.51,5.23,5.0,5.0,2.0,Low,48.0
EMP-10479,Isabella,Singh,,Female,Two or More Races,Sales,Engineer,Headquarters,,,Cleveland,California,No,7.87,5.4,5.0,7.0,3.0,Low,61.0
EMP-10480,Emma,Smith,1994-09-07,Female,Black or African American,Marketing,Manager,Branch Office,2011-11-16,,Flint,New York,No,9.26,6.59,6.0,5.0,4.0,Medium,48.0
EMP-10481,Logan,Johnson,,Male,White,Product,Specialist,Headquarters,,,Flint,New York,No,7.1,6.99,3.0,8.0,6.0,Low,73.0
EMP-10482,Olivia,Johnson,,Female,White,Finance,Specialist,Headquarters,,,Cleveland,Ohio,No,8.18,5.52,6.0,3.0,5.0,Medium,44.0
EMP-10483,Isabella,Singh,,Female,Asian,Engineering,Analyst,Branch Office,,,Flint,Ohio,No,9.57,5.46,7.0,2.0,7.0,Medium,38.0
EMP-10484,Ethan,Brown,,Male,White,Product,Analyst,Remote,,,Cleveland,Florida,Yes,6.79,6.65,3.0,5.0,4.0,Low,62.0
EMP-10485,Noah,Johnson,1978-09-18,Female,Hispanic or Latino,Marketing,Specialist,Branch Office,,,Cleveland,Ohio,No,7.9,6.62,4.0,7.0,8.0,Low,73.0
EMP-10486,Ava,Brown,,Female,Hispanic or Latino,Engineering,Manager,Branch Office,,,Austin,Ohio,No,7.15,5.73,4.0,6.0,6.0,Low,63.0
EMP-10487,Noah,Sharma,,Female,Hispanic or Latino,Product,Coordinator,Remote,,,San Jose,Michigan,Yes,7.57,8.51,2.0,6.0,7.0,Low,75.0
EMP-10488,Emma,Williams,,Female,Two or More Races,Marketing,Specialist,Headquarters,,2029-10-29 06:09:38 UTC,Tampa,Texas,No,9.92,6.7,6.0,5.0,5.0,Medium,43.0
EMP-10489,Liam,Singh,1992-11-18,Female,Two or More Races,Support,Specialist,Branch Office,,,Flint,Florida,No,10.19,6.31,7.0,2.0,8.0,Medium,26.0
EMP-10490,Ava,Taylor,1981-01-08,Female,White,Finance,Analyst,Branch Office,,,Austin,Ohio,No,8.81,6.08,6.0,3.0,3.0,Medium,45.0
EMP-10491,Sophia,Johnson,,Male,Two or More Races,Sales,Manager,Remote,,2029-10-29 06:09:38 UTC,Tampa,California,Yes,9.14,7.61,5.0,4.0,4.0,Low,53.0
EMP-10492,Ethan,Patel,,Male,Two or More Races,Product,Specialist,Branch Office,,,Tampa,Michigan,No,9.11,7.1,5.0,5.0,4.0,Low,52.0
EMP-10493,Sophia,Sharma,,Male,Asian,Support,Coordinator,Headquarters,,,Flint,Texas,No,7.69,4.59,6.0,5.0,8.0,High,52.0
EMP-10494,Olivia,Brown,,Female,Two or More Races,Product,Coordinator,Remote,,,Flint,Michigan,Yes,8.79,5.73,6.0,3.0,6.0,Medium,49.0
EMP-10495,Ava,Johnson,,Male,Black or African American,Support,Engineer,Branch Office,,,Austin,New York,No,6.95,6.01,4.0,8.0,4.0,Low,73.0
EMP-10496,Sophia,Singh,,Female,Black or African American,Engineering,Coordinator,Headquarters,2013-07-16,,Flint,Michigan,No,7.35,6.49,4.0,7.0,6.0,Low,64.0
EMP-10497,Sophia,Taylor,,Female,Black or African American,Sales,Specialist,Headquarters,,2029-10-29 06:09:38 UTC,Tampa,Florida,No,8.4,7.19,4.0,5.0,6.0,Low,59.0
EMP-10498,Isabella,Smith,1997-05-22,Male,White,Operations,Specialist,Branch Office,2014-12-31,,Flint,Michigan,No,7.23,5.32,5.0,5.0,4.0,Low,59.0
EMP-10499,Noah,Taylor,,Female,Hispanic or Latino,Finance,Coordinator,Headquarters,,,Albany,New York,No,6.97,6.41,4.0,5.0,6.0,Low,52.0
EMP-10500,Isabella,Patel,,Male,Asian,Support,Analyst,Remote,,,Albany,New York,Yes,7.65,8.37,2.0,8.0,6.0,Low,72.0
EMP-10501,Ava,Brown,,Female,White,Engineering,Manager,Headquarters,2010-07-17,,Austin,New York,No,9.88,6.53,6.0,6.0,5.0,Medium,61.0
EMP-10502,Ava,Sharma,1988-07-06,Male,Hispanic or Latino,HR,Specialist,Remote,,,Austin,Florida,Yes,10.37,5.74,8.0,1.0,3.0,High,21.0
EMP-10503,Emma,Taylor,1997-06-25,Male,Asian,HR,Coordinator,Remote,2011-04-04,,Austin,Florida,Yes,8.46,5.03,6.0,4.0,8.0,Medium,43.0
EMP-10504,Isabella,Singh,,Male,Asian,HR,Coordinator,Remote,,,Flint,Michigan,Yes,9.2,5.96,6.0,3.0,5.0,Medium,38.0
EMP-10505,Mason,Patel,,Male,Asian,Finance,Specialist,Branch Office,,,San Jose,New York,No,7.82,5.31,6.0,5.0,1.0,Medium,57.0
EMP-10506,Noah,Singh,,Female,Black or African American,Support,Engineer,Headquarters,,,Austin,Ohio,No,6.02,6.07,3.0,7.0,7.0,Low,64.0
EMP-10507,Ava,Johnson,1978-10-10,Male,Black or African American,HR,Manager,Branch Office,2022-02-20,,San Jose,California,No,7.43,7.1,3.0,9.0,7.0,Low,81.0
EMP-10508,Emma,Smith,,Female,Black or African American,Product,Specialist,Branch Office,,,Cleveland,California,No,8.13,6.54,5.0,4.0,8.0,Low,49.0
EMP-10509,Isabella,Sharma,,Male,Asian,Operations,Coordinator,Remote,,,Austin,New York,Yes,8.67,5.97,6.0,5.0,7.0,Medium,61.0
EMP-10510,Noah,Singh,,Male,Asian,Engineering,Engineer,Branch Office,,,San Jose,Texas,No,8.38,4.53,7.0,5.0,6.0,High,50.0
EMP-10511,Isabella,Brown,,Male,Black or African American,Operations,Specialist,Headquarters,,,San Jose,Michigan,No,8.16,7.42,4.0,5.0,5.0,Low,63.0
EMP-10512,Sophia,Johnson,,Female,Asian,Operations,Manager,Branch Office,,,Tampa,California,No,7.81,6.11,5.0,5.0,5.0,Low,57.0
